id,rating
326408749,5
323835149,4
327739501,3
328144291,5
326458984,2
330167506,1
330053992,3
325872438,3
330000879,4
330664419,2
327695093,4
327806510,4
328354564,3
327734256,4
328910090,1
328526796,3
330850677,5
306964276,4
329312630,4
330254224,4
324928924,3
330214322,3
330909083,3
330560665,4
327159554,3
321634731,1
329290135,3
330706549,4
328527055,3
330534744,5
328520460,5
329145906,4
327306305,3
327174104,2
319366105,5
330566460,3
330177251,5
323749354,1
330562159,3
330909100,4
323145108,3
327060361,4
329571928,4
328512954,3
330459400,2
328199005,5
330055117,3
321916387,4
328159597,3
330152344,5
329310922,2
330775998,3
327035129,4
329692061,5
328667257,5
329573005,5
330621044,5
328920867,5
328241230,4
330422634,2
325700199,1
330009218,4
329629071,4
322141489,4
330052100,3
327969321,4
329619326,2
328496000,3
325681437,5
328095722,4
329700588,5
330794187,5
329674733,4
330708515,2
326943995,3
327022538,3
330490993,3
326557639,1
330393012,4
325637328,5
305048620,1
327058129,5
329389307,5
325723223,4
328141476,4
326470487,2
322839965,1
329910068,5
327548517,5
330558153,4
329682370,3
319843588,1
329273796,4
330822447,2
327077813,4
327162600,4
330148520,1
327026923,1
329725924,3
329991125,4
327927105,3
326999571,5
330300690,4
325301372,5
328775134,3
329602412,3
330486928,5
330201772,5
330525575,3
329763588,1
329888287,5
322963190,3
327034104,3
323834698,5
330297249,3
330204647,4
329419541,4
329346765,4
330806611,5
327419307,4
325075117,1
330485037,3
324883345,2
323862777,3
330467667,2
324867264,1
322772033,3
313315814,4
330295196,5
319248864,4
330709967,3
330142951,1
327794484,5
316161906,1
329566938,4
329444078,4
326457791,1
327620292,4
329220351,1
329740842,4
330806602,1
325681432,1
330106335,2
324448614,4
329682482,2
329693337,5
327856825,3
328373162,3
330647370,4
298770037,4
329617892,1
327347852,2
329389326,2
323785123,3
327086970,4
329991091,4
330384445,4
330730339,3
329082537,3
327096850,3
328833513,1
311293400,1
330713427,4
330327245,4
330891690,3
330829271,5
330796152,4
330401003,3
330353331,4
330154952,4
330025910,3
329884618,4
329702239,4
329631364,3
329120347,3
328100707,4
327880606,4
327384495,5
318747264,4
330902531,2
330875216,4
329555839,4
330608598,4
330573919,4
325062160,4
323760623,2
323450569,4
329022903,4
330210474,1
330829310,5
328782208,4
330899327,2
330031828,1
327970887,3
328050829,3
327466367,3
330418080,5
330271602,4
330862902,4
330420061,4
330891131,3
330009533,4
330346388,5
328535547,4
329698775,2
329401489,4
330638904,3
330161892,1
328695937,5
328510141,3
329459380,3
326933243,3
